fips2000,fips2010,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,name,msa,county,pop2000,pop2010,fmr_area,census_region,pmsaname,cntyname,id_agis3,id_agis2,id
5105999999,5105999999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,296,355,414,511,565,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Fairfax County,8840,59,969749,1081726,8840,3,"Washington, DC--MD--VA--WV PMSA",Fairfax County,MSA8840,MSA8840,5100000059
5106199999,5106199999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,10000,312,379,448,559,626,45,10000,302,367,434,541,606,45,10000,292,355,420,523,586,45,10000,285,346,409,510,571,45,10000,279,339,400,499,559,45,10000,275,334,394,492,551,45,10000,268,325,383,479,536,45,10000,262,318,374,468,524,45,10000,260,311,361,448,495,45,10000,250,300,349,434,481,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Fauquier County,8840,61,55139,65203,8840,3,"Washington, DC--MD--VA--WV PMSA",Fauquier County,MSA8840,MSA8840,5100000061
5106399999,5106399999,NCNTY51063N51063,472,475,643,801,1033,40,NCNTY51063N51063,453,456,617,768,991,40,NCNTY51063N51063,460,463,626,780,1005,40,NCNTY51063N51063,448,488,541,753,953,40,NCNTY51063N51063,541,588,652,907,1148,40,NCNTY51063N51063,525,571,633,881,1115,40,NCNTY51063N51063,512,557,618,860,1088,40,NCNTY51063N51063,492,536,594,826,1046,40,NCNTY51063N51063,461,502,556,773,979,40,NCNTY51063N51063,443,482,534,743,940,40,9999,430,468,519,722,914,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,227,231,310,430,481,40,10000,231,235,314,436,487,45,10000,299,363,426,534,598,45,10000,289,351,412,517,579,45,10000,280,340,399,500,560,45,10000,273,332,389,487,546,45,10000,267,325,381,477,534,45,10000,263,320,375,470,526,45,10000,256,311,365,457,512,45,10000,250,304,357,447,500,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,NCNTY51063N51063,"Floyd County, VA",51,99999,Floyd County,10000,63,13874,15279,510000063,3,"Floyd County, VA",Floyd County,CNTY51063,CNTY51063,5100000063
5106599999,5106599999,METRO16820M16820,662,875,1038,1321,1498,40,METRO16820M16820,643,850,1008,1283,1455,40,METRO16820M16820,701,927,1099,1398,1586,40,METRO16820M16820,723,870,1029,1334,1476,40,METRO16820M16820,654,787,931,1207,1335,40,METRO16820M16820,635,763,903,1170,1295,40,METRO16820M16820,620,745,882,1143,1265,40,METRO16820M16820,595,716,847,1098,1215,40,METRO16820M16820,557,669,792,1026,1136,40,METRO16820M16820,535,643,761,986,1091,40,1540,520,629,744,962,1063,40,1540,462,547,698,928,1040,40,1540,459,543,693,922,1033,40,1540,448,530,677,900,1009,40,1540,434,513,656,872,977,40,1540,430,508,650,864,968,40,1540,427,504,645,857,961,40,1540,419,495,634,842,944,40,1540,411,486,622,827,927,40,1540,387,457,585,778,873,40,1540,375,443,567,754,846,40,1540,376,444,569,757,848,45,1540,376,458,539,675,755,45,1540,363,442,520,651,728,45,1540,351,428,503,629,704,45,1540,342,417,490,613,686,45,1540,335,408,479,600,671,45,1540,330,402,472,591,661,45,1540,321,391,459,575,643,45,1540,314,382,449,562,629,45,1540,301,361,415,511,563,45,1540,290,349,402,497,550,45,METRO16820M16820,"Charlottesville, VA MSA",51,99999,Fluvanna County,1540,65,20047,25691,1540,3,"Charlottesville, VA MSA",Fluvanna County,MSA1540,MSA1540,5100000065
5106799999,5106799999,METRO40220N51067,445,508,643,821,975,40,METRO40220N51067,427,488,617,788,936,40,METRO40220N51067,441,504,637,813,966,40,METRO40220N51067,396,474,610,730,777,40,METRO40220N51067,382,457,588,703,749,40,METRO40220N51067,371,444,571,683,727,40,METRO40220N51067,361,433,557,666,710,40,METRO40220N51067,347,416,535,640,682,40,METRO40220N51067,326,390,502,600,640,40,METRO40220N51067,313,375,483,578,615,40,9999,294,352,453,542,577,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,257,269,325,407,456,40,10000,263,276,333,416,466,45,10000,258,314,372,464,520,45,10000,250,304,360,449,503,45,10000,242,294,348,434,486,45,10000,236,287,339,423,474,45,10000,231,281,332,414,464,45,10000,228,277,327,408,457,45,10000,222,270,318,397,445,45,10000,217,264,311,388,435,45,10000,203,247,287,359,394,45,10000,195,237,276,347,381,45,METRO40220N51067,"Franklin County, VA HUD Metro FMR Area",51,99999,Franklin County,10000,67,47286,56159,510000067,3,"Franklin County, VA",Franklin County,CNTY51067,CNTY51067,5100000067
5106999999,5106999999,METRO49020M49020,580,633,819,1114,1390,40,METRO49020M49020,569,621,804,1093,1365,40,METRO49020M49020,594,648,839,1141,1424,40,METRO49020M49020,653,678,895,1235,1271,40,METRO49020M49020,568,590,778,1074,1105,40,METRO49020M49020,558,579,764,1054,1085,40,METRO49020M49020,547,568,749,1034,1064,40,METRO49020M49020,524,544,718,991,1020,40,METRO49020M49020,491,510,673,929,956,40,METRO49020M49020,472,490,647,893,919,40,9999,439,490,647,905,931,40,10000,419,483,581,795,952,40,10000,419,483,581,795,952,40,10000,408,471,566,775,928,40,10000,393,453,545,746,893,40,10000,390,450,541,741,887,40,10000,388,448,538,737,883,40,10000,382,441,530,726,870,40,10000,373,431,518,710,851,40,10000,369,426,513,703,842,40,10000,359,414,499,684,819,40,10000,367,423,510,699,837,45,10000,301,367,430,539,603,45,10000,291,355,416,522,584,45,10000,282,343,402,505,565,45,10000,275,334,392,492,551,45,10000,269,327,384,481,539,45,10000,265,322,378,474,531,45,10000,258,313,368,461,517,45,10000,252,306,360,451,505,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,METRO49020M49020,"Winchester, VA-WV MSA",51,99999,Frederick County,10000,69,59209,78305,510000069,3,"Frederick County, VA",Frederick County,CNTY51069,CNTY51069,5100000069
5107199999,5107199999,METRO13980N51071,491,542,643,937,1064,40,METRO13980N51071,471,520,617,899,1021,40,METRO13980N51071,478,528,626,913,1036,40,METRO13980N51071,352,457,541,690,952,40,METRO13980N51071,383,496,588,750,1034,40,METRO13980N51071,372,482,571,728,1004,40,METRO13980N51071,363,470,557,710,980,40,METRO13980N51071,348,452,535,682,941,40,METRO13980N51071,327,424,502,640,883,40,METRO13980N51071,314,408,483,616,850,40,9999,284,368,436,556,767,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,210,252,328,411,461,40,10000,215,258,336,420,471,45,10000,299,363,426,534,598,45,10000,289,351,412,517,579,45,10000,280,340,399,500,560,45,10000,273,332,389,487,546,45,10000,267,325,381,477,534,45,10000,263,320,375,470,526,45,10000,256,311,365,457,512,45,10000,250,304,357,447,500,45,10000,231,280,325,402,448,45,10000,222,270,314,389,434,45,METRO13980N51071,"Giles County, VA HUD Metro FMR Area",51,99999,Giles County,10000,71,16657,17286,510000071,3,"Giles County, VA",Giles County,CNTY51071,CNTY51071,5100000071
5107399999,5107399999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Gloucester County,5720,73,34780,36858,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Gloucester County,MSA5720,MSA5720,5100000073
5107599999,5107599999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Goochland County,6760,75,16863,21717,6760,3,"Richmond--Petersburg, VA MSA",Goochland County,MSA6760,MSA6760,5100000075
5107799999,5107799999,NCNTY51077N51077,519,542,643,849,1139,40,NCNTY51077N51077,498,520,617,814,1093,40,NCNTY51077N51077,506,528,626,826,1109,40,NCNTY51077N51077,451,466,541,690,767,40,NCNTY51077N51077,490,507,588,750,833,40,NCNTY51077N51077,476,492,571,728,809,40,NCNTY51077N51077,464,480,557,710,789,40,NCNTY51077N51077,446,461,535,682,758,40,NCNTY51077N51077,418,433,502,640,711,40,NCNTY51077N51077,402,416,483,616,684,40,9999,363,376,436,556,618,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,169,276,310,404,507,40,10000,162,263,295,386,484,45,10000,253,307,361,454,507,45,10000,245,297,349,439,491,45,10000,237,287,338,425,475,45,10000,231,280,330,414,463,45,10000,226,274,323,405,453,45,10000,223,270,318,399,446,45,10000,217,263,310,388,434,45,10000,212,257,303,379,424,45,10000,205,251,294,362,402,45,10000,197,241,283,350,389,45,NCNTY51077N51077,"Grayson County, VA",51,99999,Grayson County,10000,77,17917,15533,510000077,3,"Grayson County, VA",Grayson County,CNTY51077,CNTY51077,5100000077
5107999999,5107999999,METRO16820M16820,662,875,1038,1321,1498,40,METRO16820M16820,643,850,1008,1283,1455,40,METRO16820M16820,701,927,1099,1398,1586,40,METRO16820M16820,723,870,1029,1334,1476,40,METRO16820M16820,654,787,931,1207,1335,40,METRO16820M16820,635,763,903,1170,1295,40,METRO16820M16820,620,745,882,1143,1265,40,METRO16820M16820,595,716,847,1098,1215,40,METRO16820M16820,557,669,792,1026,1136,40,METRO16820M16820,535,643,761,986,1091,40,1540,520,629,744,962,1063,40,1540,462,547,698,928,1040,40,1540,459,543,693,922,1033,40,1540,448,530,677,900,1009,40,1540,434,513,656,872,977,40,1540,430,508,650,864,968,40,1540,427,504,645,857,961,40,1540,419,495,634,842,944,40,1540,411,486,622,827,927,40,1540,387,457,585,778,873,40,1540,375,443,567,754,846,40,1540,376,444,569,757,848,45,1540,376,458,539,675,755,45,1540,363,442,520,651,728,45,1540,351,428,503,629,704,45,1540,342,417,490,613,686,45,1540,335,408,479,600,671,45,1540,330,402,472,591,661,45,1540,321,391,459,575,643,45,1540,314,382,449,562,629,45,1540,301,361,415,511,563,45,1540,290,349,402,497,550,45,METRO16820M16820,"Charlottesville, VA MSA",51,99999,Greene County,1540,79,15244,18403,1540,3,"Charlottesville, VA MSA",Greene County,MSA1540,MSA1540,5100000079
5108199999,5108199999,NCNTY51081N51081,557,582,690,1017,1020,40,NCNTY51081N51081,498,520,617,909,912,40,NCNTY51081N51081,507,530,628,925,929,40,NCNTY51081N51081,475,514,571,690,857,40,NCNTY51081N51081,507,550,610,737,915,40,NCNTY51081N51081,492,533,592,715,888,40,NCNTY51081N51081,481,522,579,699,869,40,NCNTY51081N51081,462,501,556,672,834,40,NCNTY51081N51081,432,469,520,628,780,40,NCNTY51081N51081,416,451,500,604,750,40,9999,404,438,486,587,729,40,10000,308,399,456,613,738,40,10000,308,399,456,613,738,40,10000,300,390,445,597,720,40,10000,289,375,428,575,693,40,10000,287,372,425,571,688,40,10000,286,370,423,568,685,40,10000,282,365,417,560,675,40,10000,276,357,408,548,660,40,10000,273,353,404,542,653,40,10000,211,343,385,502,632,40,10000,216,350,393,513,646,45,10000,234,285,334,420,470,45,10000,226,276,323,406,455,45,10000,219,267,313,393,440,45,10000,214,260,305,383,429,45,10000,210,255,299,375,420,45,10000,207,251,295,370,414,45,10000,202,244,287,360,403,45,10000,197,239,281,352,394,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51081N51081,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",51,99999,Greensville County,10000,81,11560,12243,510000081,3,"Greensville County, VA",Greensville County,CNTY51081,CNTY51081,5100000081
5108399999,5108399999,NCNTY51083N51083,498,501,643,820,859,40,NCNTY51083N51083,478,481,617,787,825,40,NCNTY51083N51083,485,488,626,799,837,40,NCNTY51083N51083,352,489,541,727,951,40,NCNTY51083N51083,382,531,588,790,1033,40,NCNTY51083N51083,371,516,571,767,1003,40,NCNTY51083N51083,362,503,557,748,979,40,NCNTY51083N51083,348,483,535,719,940,40,NCNTY51083N51083,326,453,502,674,882,40,NCNTY51083N51083,314,436,483,649,849,40,9999,275,382,423,568,743,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,183,267,310,421,435,40,10000,187,273,317,431,444,45,10000,249,301,353,444,499,45,10000,241,291,342,430,483,45,10000,233,282,331,416,467,45,10000,227,275,323,406,455,45,10000,222,269,316,397,445,45,10000,219,265,312,391,438,45,10000,213,258,304,380,426,45,10000,208,252,297,371,416,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,NCNTY51083N51083,"Halifax County, VA",51,99999,Halifax County,10000,83,37355,36241,510000083,3,"Halifax County, VA",Halifax County,CNTY51083,CNTY51083,5100000083
5108599999,5108599999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Hanover County,6760,85,86320,99863,6760,3,"Richmond--Petersburg, VA MSA",Hanover County,MSA6760,MSA6760,5100000085
5108799999,5108799999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Henrico County,6760,87,262300,306935,6760,3,"Richmond--Petersburg, VA MSA",Henrico County,MSA6760,MSA6760,5100000087
5108999999,5108999999,NCNTY51089N51089,449,540,643,826,952,40,NCNTY51089N51089,431,518,617,793,913,40,NCNTY51089N51089,437,525,626,805,927,40,NCNTY51089N51089,417,434,541,694,795,40,NCNTY51089N51089,453,472,588,754,864,40,NCNTY51089N51089,440,458,571,732,839,40,NCNTY51089N51089,429,447,557,714,818,40,NCNTY51089N51089,412,429,535,686,786,40,NCNTY51089N51089,387,403,502,644,737,40,NCNTY51089N51089,372,387,483,619,710,40,9999,338,352,439,563,645,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,255,304,372,465,554,40,10000,261,290,367,460,566,45,10000,301,367,430,538,602,45,10000,291,355,416,521,583,45,10000,282,343,402,504,564,45,10000,275,334,392,491,550,45,10000,269,327,384,480,538,45,10000,265,322,378,473,530,45,10000,258,313,368,460,516,45,10000,252,306,360,450,504,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,NCNTY51089N51089,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",51,99999,Henry County,10000,89,57930,54151,510000089,3,"Henry County, VA",Henry County,CNTY51089,CNTY51089,5100000089
5109199999,5109199999,NCNTY51091N51091,519,542,643,948,951,40,NCNTY51091N51091,498,520,617,909,912,40,NCNTY51091N51091,506,528,626,922,926,40,NCNTY51091N51091,419,436,541,747,901,40,NCNTY51091N51091,504,524,651,898,1085,40,NCNTY51091N51091,489,509,632,872,1053,40,NCNTY51091N51091,478,497,617,851,1028,40,NCNTY51091N51091,458,477,592,817,986,40,NCNTY51091N51091,429,446,554,765,923,40,NCNTY51091N51091,413,429,533,736,888,40,9999,401,417,518,715,863,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,170,276,310,410,435,40,10000,174,283,317,419,444,45,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51091N51091,"Highland County, VA",51,99999,Highland County,10000,91,2536,2321,510000091,3,"Highland County, VA",Highland County,CNTY51091,CNTY51091,5100000091
5109399999,5109399999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,10000,241,296,343,429,470,45,10000,233,286,332,415,455,45,10000,226,277,321,401,440,45,10000,221,270,313,391,429,45,10000,217,264,306,383,420,45,10000,214,260,302,377,414,45,10000,208,253,294,367,403,45,10000,203,247,287,359,394,45,10000,203,247,287,359,394,45,10000,195,237,276,347,381,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Isle of Wight County,5720,93,29728,35270,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Isle of Wight County,MSA5720,MSA5720,5100000093
